"","index","PC1","PC2","muni_i","muni_j","muni_i_name","muni_j_name"
"2201",2201,-0.917683955620613,-2.0276059888717,"CO68533","CO68755","Páramo","Socorro"
"2202",2202,0.335719352133115,-1.48324093992092,"CO25530","CO85300","Paratebueno","Sabanalarga"
"2203",2203,1.03933272158984,-0.839579731358077,"CO25530","CO15667","Paratebueno","San Luis de Gaceno"
"2204",2204,1.26269063151706,-0.620601070695008,"CO25530","CO15690","Paratebueno","Santa María"
"2205",2205,-0.592166438514972,-0.305051927294629,"CO25535","CO25740","Pasca","Sibaté"
"2206",2206,-0.80974117127237,-0.406516796011456,"CO25535","CO25754","Pasca","Soacha"
"2207",2207,0.648844745755229,1.11423289429483,"CO52001","CO86760","Pasto","Santiago"
"2208",2208,-1.07930867266588,0.558476800395349,"CO19532","CO19785","Patía","Sucre"
"2209",2209,2.62614991098877,0.515947653536672,"CO15531","CO15681","Pauna","San Pablo de Borbur"
"2210",2210,0.63220100777284,1.05019374879531,"CO15533","CO15550","Paya","Pisba"
"2211",2211,-2.01457538273504,-0.751081268147053,"CO85250","CO85263","Paz de Ariporo","Pore"
"2212",2212,-0.515635682453097,-1.148218742602,"CO85250","CO85315","Paz de Ariporo","Sácama"
"2213",2213,-0.436363703601075,0.275967164197691,"CO15537","CO15720","Paz de Río","Sativanorte"
"2214",2214,-0.866498366794314,0.0911953902369127,"CO15537","CO15723","Paz de Río","Sativasur"
"2215",2215,-1.51924099623458,0.172913975570663,"CO15537","CO15757","Paz de Río","Socha"
"2216",2216,1.61563360146753,1.29766227752421,"CO05541","CO05674","Peñol","San Vicente Ferrer"
"2217",2217,-2.15426101599993,1.07042465773752,"CO17541","CO17653","Pensilvania","Salamina"
"2218",2218,2.31850522480769,-0.308999787253498,"CO17541","CO17662","Pensilvania","Samaná"
"2219",2219,1.75814641840442,-0.546378293740408,"CO17541","CO05756","Pensilvania","Sonsón"
"2220",2220,2.45307073405809,0.749672515180221,"CO05543","CO05628","Peque","Sabanalarga"
"2221",2221,3.55946205868052,-0.0721745120687797,"CO66001","CO63690","Pereira","Salento"
"2222",2222,3.46446406852212,-0.590283650626608,"CO66001","CO73686","Pereira","Santa Isabel"
"2223",2223,3.00173125958956,0.0469714815453589,"CO66001","CO66682","Pereira","Santa Rosa de Cabal"
"2224",2224,2.96868953748494,-0.107888287326596,"CO15542","CO15621","Pesca","Rondón"
"2225",2225,3.38055800049151,-0.0631082762736675,"CO15542","CO15740","Pesca","Siachoque"
"2226",2226,1.20887408257527,-0.745322471788783,"CO19533","CO86571","Piamonte","Puerto Guzmán"
"2227",2227,3.28369680722571,0.166706689810839,"CO19533","CO18610","Piamonte","San José del Fragua"
"2228",2228,0.0949119381782132,-0.430442842512389,"CO19533","CO19701","Piamonte","Santa Rosa"
"2229",2229,2.58142435285334,-0.00554473922616555,"CO68547","CO68705","Piedecuesta","Santa Bárbara"
"2230",2230,-0.54347825389887,-1.01928572468863,"CO19548","CO19743","Piendamó - Tunía","Silvia"
"2231",2231,2.81113825856545,-0.502991500108087,"CO63548","CO73622","Pijao","Roncesvalles"
"2232",2232,-0.411684503687881,-0.392725671660977,"CO47545","CO47692","Pijiño del Carmen","San Sebastián de Buenavista"
"2233",2233,-0.838413107892432,-0.785080947324209,"CO47545","CO47703","Pijiño del Carmen","San Zenón"
"2234",2234,1.61826129586396,-1.06813073105145,"CO47545","CO47707","Pijiño del Carmen","Santa Ana"
"2235",2235,0.190546605024333,0.727940314402279,"CO68549","CO68679","Pinchote","San Gil"
"2236",2236,2.49235047181715,-0.956354707610788,"CO68549","CO68755","Pinchote","Socorro"
"2237",2237,-1.1837609189156,0.337175733306034,"CO13549","CO13650","Pinillos","San Fernando"
"2238",2238,1.27233202669449,0.365951011678735,"CO08549","CO08638","Piojó","Sabanalarga"
"2239",2239,0.963845598011774,3.16902040202303,"CO08549","CO13673","Piojó","Santa Catalina"
"2240",2240,0.720982377736868,-0.61388268201928,"CO15550","CO15755","Pisba","Socotá"
"2241",2241,0.429593720439695,-0.660314814608472,"CO41551","CO41660","Pitalito","Saladoblanco"
"2242",2242,1.12899752009913,-0.982556696809347,"CO41551","CO41668","Pitalito","San Agustín"
"2243",2243,0.0433342966951919,-0.51429054569564,"CO41551","CO19701","Pitalito","Santa Rosa"
"2244",2244,1.5111583984372,-0.886628059798603,"CO47551","CO47605","Pivijay","Remolino"
"2245",2245,0.109042243256641,-0.0254317964009094,"CO47551","CO47660","Pivijay","Sabanas de San Ángel"
"2246",2246,0.290454751023064,-0.978002234398916,"CO47551","CO47675","Pivijay","Salamina"
"2247",2247,1.66814460426225,-0.107584634168505,"CO73555","CO73616","Planadas","Rioblanco"
"2248",2248,1.50386134454356,-0.741138416445844,"CO73555","CO41676","Planadas","Santa María"
"2249",2249,-0.505578088313093,-0.997665829224785,"CO23555","CO23570","Planeta Rica","Pueblo Nuevo"
"2250",2250,-2.48999748176777,-0.380739822954869,"CO23555","CO23678","Planeta Rica","San Carlos"
"2251",2251,-0.186306054684251,-0.631777444325947,"CO47555","CO47660","Plato","Sabanas de San Ángel"
"2252",2252,1.54499343215946,-1.85888365607767,"CO47555","CO47707","Plato","Santa Ana"
"2253",2253,1.37446022987166,-1.01595599415915,"CO47555","CO47720","Plato","Santa Bárbara de Pinto"
"2254",2254,1.82607789358219,0.51604976482989,"CO08558","CO08560","Polonuevo","Ponedera"
"2255",2255,0.81776082955154,-0.480967773561177,"CO08558","CO08634","Polonuevo","Sabanagrande"
"2256",2256,1.61364642999025,1.3782291429958,"CO08558","CO08638","Polonuevo","Sabanalarga"
"2257",2257,-1.11892124786475,0.525367458506237,"CO08558","CO08685","Polonuevo","Santo Tomás"
"2258",2258,1.96906957655865,-0.216543029093478,"CO08560","CO47605","Ponedera","Remolino"
"2259",2259,1.74787839268961,0.683711913582974,"CO08560","CO08638","Ponedera","Sabanalarga"
"2260",2260,0.841636704415408,-1.03234010432132,"CO08560","CO47675","Ponedera","Salamina"
"2261",2261,-0.983200659708795,-0.132723835552482,"CO08560","CO08685","Ponedera","Santo Tomás"
"2262",2262,3.53043287201872,-0.665499005655461,"CO19001","CO19585","Popayán","Puracé"
"2263",2263,0.257757783410086,-0.00942084873909738,"CO19001","CO19760","Popayán","Sotará - Paispamba"
"2264",2264,-1.89539079441927,-1.32102230747736,"CO85263","CO85325","Pore","San Luis de Palenque"
"2265",2265,2.00462493442712,-0.0666484459118744,"CO76563","CO73616","Pradera","Rioblanco"
"2266",2266,0.908683350727468,-0.207896522600888,"CO73563","CO73585","Prado","Purificación"
"2267",2267,0.67240351730519,-0.572851320448722,"CO88564","CO52678","Providencia","Samaniego"
"2268",2268,0.131969786571092,-0.492078741756672,"CO88564","CO52699","Providencia","Santacruz"
"2269",2269,-0.907368096930639,-0.429288012464164,"CO23570","CO23660","Pueblo Nuevo","Sahagún"
"2270",2270,-0.953786490815419,0.179053825509368,"CO23570","CO23678","Pueblo Nuevo","San Carlos"
"2271",2271,0.0820758735228221,-1.10099800854104,"CO23570","CO70708","Pueblo Nuevo","San Marcos"
"2272",2272,0.365960764761415,1.15608872990455,"CO66572","CO27660","Pueblo Rico","San José del Palmar"
"2273",2273,0.110064443240704,1.09005847678957,"CO66572","CO66687","Pueblo Rico","Santuario"
"2274",2274,0.8228221942919,-0.569877907501182,"CO05576","CO05642","Pueblorrico","Salgar"
"2275",2275,0.41291944733509,-0.382325606323511,"CO47570","CO47605","Puebloviejo","Remolino"
"2276",2276,0.376395436343893,-0.38686522075689,"CO47570","CO47745","Puebloviejo","Sitionuevo"
"2277",2277,0.687346807551896,-1.33816695394256,"CO68572","CO15632","Puente Nacional","Saboyá"
"2278",2278,1.35136240046386,-0.656048362497791,"CO68572","CO15696","Puente Nacional","Santa Sofía"
"2279",2279,-0.111592551285496,-1.13946377693303,"CO91530","CO86573","Puerto Alegría","Puerto Leguízamo"
"2280",2280,-1.99002813481185,-0.130194086181272,"CO91530","CO18756","Puerto Alegría","Solano"
"2281",2281,0.344895650809433,2.33713637700095,"CO91536","CO91669","Puerto Arica","Puerto Santander"
"2282",2282,0.43176512731366,-1.12196450567371,"CO86568","CO86569","Puerto Asís","Puerto Caicedo"
"2283",2283,0.701491176464354,-1.059002468652,"CO86568","CO86571","Puerto Asís","Puerto Guzmán"
"2284",2284,1.47901410675577,0.0182304027819504,"CO86568","CO86573","Puerto Asís","Puerto Leguízamo"
"2285",2285,3.05134861774349,0.194334786211111,"CO86568","CO86757","Puerto Asís","San Miguel"
"2286",2286,1.07217252456395,-0.842818632346474,"CO05579","CO15572","Puerto Berrío","Puerto Boyacá"
"2287",2287,-0.157442788569665,-0.939587563013263,"CO05579","CO05585","Puerto Berrío","Puerto Nare"
"2288",2288,0.377579395771169,-0.331681104545213,"CO05579","CO05604","Puerto Berrío","Remedios"
"2289",2289,1.90230167629074,-0.177937111684851,"CO15572","CO05585","Puerto Boyacá","Puerto Nare"
"2290",2290,2.62791608721772,-0.126078763354261,"CO15572","CO25572","Puerto Boyacá","Puerto Salgar"
"2291",2291,1.11777107389141,0.216110174794988,"CO15572","CO05591","Puerto Boyacá","Puerto Triunfo"
"2292",2292,3.36455924695602,-0.337027039171473,"CO15572","CO05756","Puerto Boyacá","Sonsón"
"2293",2293,-0.365331571066829,-1.69096651810934,"CO86569","CO86571","Puerto Caicedo","Puerto Guzmán"
"2294",2294,-0.052675122017876,6.3172143282435,"CO94884","CO94883","Puerto Colombia","San Felipe"
"2295",2295,0.613370173076216,-0.901890599626463,"CO50450","CO50590","Puerto Concordia","Puerto Rico"
"2296",2296,0.888440206501645,-0.0636140495186606,"CO50450","CO95001","Puerto Concordia","San José del Guaviare"
"2297",2297,1.07458713119196,0.411714396416544,"CO23574","CO23686","Puerto Escondido","San Pelayo"
"2298",2298,0.495951395338437,1.02406218698154,"CO50568","CO50573","Puerto Gaitán","Puerto López"
"2299",2299,2.65015449791479,1.20818598201682,"CO50568","CO50689","Puerto Gaitán","San Martín"
"2300",2300,1.02864365671987,0.409467881818033,"CO50568","CO99624","Puerto Gaitán","Santa Rosalía"
"2301",2301,0.717126488237749,-0.645720661366593,"CO86571","CO86573","Puerto Guzmán","Puerto Leguízamo"
"2302",2302,-1.32975511551861,0.539944594922128,"CO86571","CO18756","Puerto Guzmán","Solano"
"2303",2303,-1.46163195540541,0.318283992283802,"CO86571","CO18785","Puerto Guzmán","Solita"
"2304",2304,-0.603741964166453,0.00563890873567424,"CO86573","CO18756","Puerto Leguízamo","Solano"
"2305",2305,-0.736074200295516,0.580005448795642,"CO23580","CO23682","Puerto Libertador","San José de Uré"
"2306",2306,2.33479935170108,-0.818585277578052,"CO50577","CO50590","Puerto Lleras","Puerto Rico"
"2307",2307,-0.310579876400363,1.04697669972656,"CO50577","CO50683","Puerto Lleras","San Juan de Arama"
"2308",2308,2.3052914149851,0.973169821993188,"CO50577","CO50689","Puerto Lleras","San Martín"
"2309",2309,0.291505595942062,-0.186626141905172,"CO50573","CO50606","Puerto López","Restrepo"
"2310",2310,-2.54536889179843,1.62112259646782,"CO50573","CO50680","Puerto López","San Carlos de Guaroa"
"2311",2311,0.423727858540721,0.966069790061706,"CO50573","CO50689","Puerto López","San Martín"
"2312",2312,-0.136987205110574,0.10948366022465,"CO05585","CO05591","Puerto Nare","Puerto Triunfo"
"2313",2313,-1.75624606872531,1.13035931602355,"CO05585","CO05649","Puerto Nare","San Carlos"
"2314",2314,2.23587480544792,0.0128386762423982,"CO05585","CO05660","Puerto Nare","San Luis"
"2315",2315,0.158476572811479,0.426780328362967,"CO68573","CO68745","Puerto Parra","Simacota"
"2316",2316,2.05945940187205,-0.562490472690343,"CO18592","CO18753","Puerto Rico","San Vicente del Caguán"
"2317",2317,2.79286617925654,-0.0509776374757551,"CO50590","CO95001","Puerto Rico","San José del Guaviare"
"2318",2318,-1.0545886788559,2.42439727393167,"CO54553","CO54001","Puerto Santander","San José de Cúcuta"
"2319",2319,-0.769480962026678,3.19918032298359,"CO91669","CO18756","Puerto Santander","Solano"
"2320",2320,-1.83991148684419,1.01005802618046,"CO05591","CO05652","Puerto Triunfo","San Francisco"
"2321",2321,1.48023714376499,0.141240655792211,"CO05591","CO05660","Puerto Triunfo","San Luis"
"2322",2322,1.36298131760576,-0.402168392720493,"CO05591","CO05756","Puerto Triunfo","Sonsón"
"2323",2323,0.592587599489879,1.3450239647495,"CO68575","CO68615","Puerto Wilches","Rionegro"
"2324",2324,0.248374426684938,0.242915524192568,"CO68575","CO68655","Puerto Wilches","Sabana de Torres"
"2325",2325,0.173417382557982,0.731853393899845,"CO68575","CO20770","Puerto Wilches","San Martín"
"2326",2326,2.93521629803309,2.21322753992543,"CO68575","CO13670","Puerto Wilches","San Pablo"
"2327",2327,-0.855346058247253,0.0129885483114368,"CO68575","CO13744","Puerto Wilches","Simití"
"2328",2328,-0.948945814434053,-0.643207130126491,"CO25580","CO25596","Pulí","Quipile"
"2329",2329,0.806860139295273,-0.777536915553723,"CO25580","CO25662","Pulí","San Juan de Rioseco"
"2330",2330,-2.522420668258,0.568897534735815,"CO52585","CO52720","Pupiales","Sapuyes"
"2331",2331,1.03913276702001,0.514013083275821,"CO19585","CO41660","Puracé","Saladoblanco"
"2332",2332,1.75594059369561,-0.250069925571044,"CO19585","CO41668","Puracé","San Agustín"
"2333",2333,0.48868301556819,1.16154970211966,"CO19585","CO19760","Puracé","Sotará - Paispamba"
"2334",2334,2.01707355015036,-0.605062651504191,"CO73585","CO73671","Purificación","Saldaña"
"2335",2335,-1.00601487486736,0.908223112192952,"CO73585","CO73770","Purificación","Suárez"
"2336",2336,2.65780732701364,-0.480075727126002,"CO23586","CO23672","Purísima de la Concepción","San Antero"
"2337",2337,0.969396692931106,-1.15522031381614,"CO27001","CO27600","Quibdó","Río Quito"
"2338",2338,0.979971573308542,-0.0048530629416404,"CO66594","CO17614","Quinchía","Riosucio"
"2339",2339,-0.290255484958682,-1.37804378250968,"CO25596","CO25662","Quipile","San Juan de Rioseco"
"2340",2340,0.96970512009279,-0.701043702122052,"CO15599","CO15621","Ramiriquí","Rondón"
"2341",2341,-0.93721995800678,0.198841492324132,"CO15599","CO15764","Ramiriquí","Soracá"
"2342",2342,-0.237760379890804,-0.0173547111863255,"CO15600","CO15638","Ráquira","Sáchica"
"2343",2343,1.41235578214267,0.372821740455846,"CO15600","CO15646","Ráquira","Samacá"
"2344",2344,0.452729853154441,1.50064058857055,"CO15600","CO15676","Ráquira","San Miguel de Sema"
"2345",2345,0.208504107205639,0.666279410290884,"CO15600","CO25779","Ráquira","Susa"
"2346",2346,-0.951730983688713,0.219159366528988,"CO15600","CO15776","Ráquira","Sutamarchán"
"2347",2347,-0.139803877689842,-0.164299794726987,"CO13580","CO13600","Regidor","Río Viejo"
"2348",2348,-0.659425422062879,1.82308770751184,"CO13580","CO13667","Regidor","San Martín de Loba"
"2349",2349,3.51280127418828,1.37402053511909,"CO05604","CO13670","Remedios","San Pablo"
"2350",2350,-0.533903603460197,-0.726933316810955,"CO05604","CO05736","Remedios","Segovia"
"2351",2351,0.755856394961799,-0.377050802779927,"CO47605","CO47675","Remolino","Salamina"
"2352",2352,1.82796356471649,0.297007000647912,"CO47605","CO47745","Remolino","Sitionuevo"
"2353",2353,1.23602469785152,1.59026623549565,"CO08606","CO08638","Repelón","Sabanalarga"
"2354",2354,-0.560325035650169,0.705348745430642,"CO08606","CO13620","Repelón","San Cristóbal"
"2355",2355,-1.21028880857448,0.848195453721133,"CO08606","CO13647","Repelón","San Estanislao"
"2356",2356,0.933581090401883,4.38783795451552,"CO08606","CO13673","Repelón","Santa Catalina"
"2357",2357,2.01866842578848,0.178591574788506,"CO08606","CO13760","Repelón","Soplaviento"
"2358",2358,1.57917991364201,-1.74706148057267,"CO50606","CO50686","Restrepo","San Juanito"
"2359",2359,1.38388784975975,-0.666959511795086,"CO05607","CO05615","Retiro","Rionegro"
"2360",2360,-0.958867202156319,-0.229508980620012,"CO05607","CO05679","Retiro","Santa Bárbara"
"2361",2361,-0.383423209547414,1.84496832479047,"CO25612","CO73770","Ricaurte","Suárez"
"2362",2362,2.35393371859887,-0.147249718550701,"CO52612","CO52678","Ricaurte","Samaniego"
"2363",2363,1.80996622878067,-0.15294649276668,"CO52612","CO52699","Ricaurte","Santacruz"
"2364",2364,0.566078630964372,0.487240069090113,"CO20614","CO20770","Río de Oro","San Martín"
"2365",2365,-0.734835587136142,1.47440317152658,"CO13600","CO13667","Río Viejo","San Martín de Loba"
"2366",2366,1.99128573131969,-0.681438464413067,"CO44001","CO44650","Riohacha","San Juan del Cesar"
"2367",2367,1.82267638011861,0.483116583632032,"CO05615","CO05674","Rionegro","San Vicente Ferrer"
"2368",2368,0.178333556844396,0.380413472918633,"CO68615","CO68655","Rionegro","Sabana de Torres"
"2369",2369,0.500032193355643,-0.718585112227345,"CO68615","CO20710","Rionegro","San Alberto"
"2370",2370,0.26457182125737,0.350064300868436,"CO68615","CO20770","Rionegro","San Martín"
"2371",2371,-1.02835849383764,0.824938084748903,"CO17614","CO17777","Riosucio","Supía"
"2372",2372,0.123009326797349,-0.797716008148539,"CO17616","CO17665","Risaralda","San José"
"2373",2373,1.43594473043074,-0.875003358360449,"CO41615","CO18753","Rivera","San Vicente del Caguán"
"2374",2374,0.578952664158875,-0.656789181167621,"CO52621","CO52835","Roberto Payán","San Andrés de Tumaco"
"2375",2375,2.02696086983054,0.454911707641183,"CO73622","CO73624","Roncesvalles","Rovira"
"2376",2376,0.663796296636648,0.4783524070084,"CO73622","CO73675","Roncesvalles","San Antonio"
"2377",2377,-1.48684895199554,0.967286986595121,"CO73622","CO76736","Roncesvalles","Sevilla"
"2378",2378,3.51548307262059,-0.0425842312399152,"CO15621","CO15740","Rondón","Siachoque"
"2379",2379,-0.199669305928186,0.725148316508137,"CO19622","CO19760","Rosas","Sotará - Paispamba"
"2380",2380,1.31163363762408,0.561794834949368,"CO73624","CO73675","Rovira","San Antonio"
"2381",2381,0.698554985155827,0.81188671804484,"CO73624","CO73678","Rovira","San Luis"
"2382",2382,-2.04865984885759,-0.792562894290755,"CO08634","CO08685","Sabanagrande","Santo Tomás"
"2383",2383,0.84974722730858,-0.982333666647685,"CO08634","CO47745","Sabanagrande","Sitionuevo"
"2384",2384,3.00101274991892,-0.514149905095927,"CO05628","CO05647","Sabanalarga","San Andrés de Cuerquía"
"2385",2385,0.311975150520437,-1.16086542821641,"CO85300","CO15667","Sabanalarga","San Luis de Gaceno"
"2386",2386,0.766113872813097,-0.817021877987052,"CO15632","CO15696","Saboyá","Santa Sofía"
"2387",2387,-2.03042900200177,-0.926270227166063,"CO15632","CO15776","Saboyá","Sutamarchán"
"2388",2388,-0.938439498852616,-1.47351721482061,"CO15638","CO15646","Sáchica","Samacá"
"2389",2389,-0.368889303444222,-1.41493132527936,"CO15638","CO15762","Sáchica","Sora"
"2390",2390,-3.22530446648713,-1.96539279678641,"CO15638","CO15776","Sáchica","Sutamarchán"
"2391",2391,-1.84491094966163,-1.26281069582378,"CO23660","CO70708","Sahagún","San Marcos"
"2392",2392,-0.0978064057222096,-1.57880935898566,"CO17653","CO05756","Salamina","Sonsón"
"2393",2393,-0.723295415630391,-0.392405399939535,"CO54660","CO54680","Salazar","Santiago"
"2394",2394,1.02878012713308,0.357163212810909,"CO73671","CO73678","Saldaña","San Luis"
